Unnamed: 0	id	scientificname	species_group	species_type	species_status	count_obs	gbifapi_usageKey	gbifapi_scientificName	gbifapi_canonicalName	gbifapi_status	gbifapi_rank	gbifapi_matchType	gbifapi_confidence	gbifapi_acceptedKey
14812	27711	Lactarius aurantiofulvus	Paddenstoelen	Y	Native	3	5248771	Lactarius aurantiofulvus J. Blum ex Bon, 1985	Lactarius aurantiofulvus	SYNONYM	SPECIES	EXACT	100	5248770
14813	27712	Catops spec.	Kevers	M	Native	6	4404967	Catops Paykull, 1798	Catops	ACCEPTED	GENUS	EXACT	95	4404967
14814	27713	Lactarius deliciosus sl, incl. deterrimus, quieticolor, semisanguifluus	Paddenstoelen	M	Native	11	5248629	Lactarius deliciosus (L.) Gray, 1821	Lactarius deliciosus	ACCEPTED	SPECIES	HIGHERRANK	100	5248629
14815	27714	Lactifluus piperatus sl, incl. glaucescens	Paddenstoelen	M	Native	3	2551162	Lactifluus piperatus (L.) Kuntze, 1891	Lactifluus piperatus	SYNONYM	SPECIES	HIGHERRANK	100	5248810
14816	27715	Lactarius ruginosus	Paddenstoelen	S	Native	1	5248709	Lactarius ruginosus Romagn., 1957	Lactarius ruginosus	ACCEPTED	SPECIES	EXACT	100	5248709
14817	27717	Lactarius torminosus sl, incl. pubescens, scoticus	Paddenstoelen	M	Native	33	5248619	Lactarius torminosus (Schaeff.) Gray, 1821	Lactarius torminosus	ACCEPTED	SPECIES	HIGHERRANK	100	5248619
14818	27719	Leccinum aurantiacum sl, incl. albostipitatum, quercinum, versipelle	Paddenstoelen	M	Native	47	2524513	Leccinum aurantiacum (Bull.) Gray, 1821	Leccinum aurantiacum	ACCEPTED	SPECIES	HIGHERRANK	100	2524513
14819	27720	Lepiota aspera sl, incl. perplexa	Paddenstoelen	M	Native	19	2535332	Lepiota aspera (Pers.) Quél., 1886	Lepiota aspera	ACCEPTED	SPECIES	HIGHERRANK	100	2535332
14820	27721	Sepia elegans	Weekdieren	S	Native	21	2290859	Sepia elegans Blainville, 1827	Sepia elegans	ACCEPTED	SPECIES	EXACT	100	2290859
14821	27722	Eledone cirrhosa	Weekdieren	S	Native	2	2289348	Eledone cirrhosa (Lamarck, 1798)	Eledone cirrhosa	ACCEPTED	SPECIES	EXACT	100	2289348
14822	27723	Alloteuthis subulata	Weekdieren	S	Native	35	2290388	Alloteuthis subulata (Lamarck, 1798)	Alloteuthis subulata	SYNONYM	SPECIES	EXACT	100	2290387
14823	27724	Nassarius pygmaeus	Weekdieren	S	Native	3	2302975	Nassarius pygmaeus Lamarck, 1822	Nassarius pygmaeus	ACCEPTED	SPECIES	EXACT	100	2302975
14824	27725	Caprella linearis	Geleedpotigen (overig)	S	Native	3	5178080	Caprella linearis (Linnaeus, 1767)	Caprella linearis	ACCEPTED	SPECIES	EXACT	100	5178080
14825	27726	Caprella mutica	Geleedpotigen (overig)	S	Naturalized	30	5178057	Caprella mutica Schurin, 1935	Caprella mutica	ACCEPTED	SPECIES	EXACT	100	5178057
14826	27727	Palaemon elegans	Geleedpotigen (overig)	S	Native	75	2224979	Palaemon elegans Rathke, 1837	Palaemon elegans	ACCEPTED	SPECIES	EXACT	100	2224979
14827	27728	Palaemon adspersus	Geleedpotigen (overig)	S	Native	10	2225020	Palaemon adspersus Rathke, 1837	Palaemon adspersus	ACCEPTED	SPECIES	EXACT	100	2225020
14828	27729	Pandalus montagui	Geleedpotigen (overig)	S	Native	5	2222367	Pandalus montagui Leach, 1814	Pandalus montagui	ACCEPTED	SPECIES	EXACT	100	2222367
14829	27730	Pontophilus trispinosus	Geleedpotigen (overig)	Y	Native	18	2222235	Pontophilus trispinosus Hailstone in Hailstone & Westwood, 1835	Pontophilus trispinosus	SYNONYM	SPECIES	EXACT	100	2222234
14830	27731	Palaemon longirostris	Geleedpotigen (overig)	S	Native	6	2225032	Palaemon longirostris H. Milne-Edwards, 1837	Palaemon longirostris	ACCEPTED	SPECIES	EXACT	100	2225032
14831	27732	Pandalina brevirostris	Geleedpotigen (overig)	S	Native	2	2222438	Pandalina brevirostris (Rathke, 1843)	Pandalina brevirostris	ACCEPTED	SPECIES	EXACT	100	2222438
14832	27733	Hippolyte varians	Geleedpotigen (overig)	S	Native	9	5178664	Hippolyte varians	Hippolyte varians	ACCEPTED	SPECIES	EXACT	100	5178664
14833	27734	Leucoagaricus badhamii sl, incl. americanus, croceovelutinus	Paddenstoelen	M	Native	1	2535621	Leucoagaricus badhamii (Berk. & Broome) Singer, 1951	Leucoagaricus badhamii	SYNONYM	SPECIES	HIGHERRANK	100	2535620
14834	27737	Lyophyllum fumosum sl, incl. cinerascens, decastes	Paddenstoelen	M	Native	7	2530662	Lyophyllum fumosum (Pers.) P.D. Orton, 1960	Lyophyllum fumosum	ACCEPTED	SPECIES	HIGHERRANK	100	2530662
14835	27740	Melanoleuca brevipes sl, incl. friesii, polioleuca f. langei	Paddenstoelen	M	Native	21	5242168	Melanoleuca brevipes (Bull.) Pat., 1900	Melanoleuca brevipes	ACCEPTED	SPECIES	HIGHERRANK	100	5242168
14836	27745	Merismodes anomala sl, incl. confusa	Paddenstoelen	M	Native	35	2530462	Merismodes anomala (Pers.) Singer, 1975	Merismodes anomala	SYNONYM	SPECIES	HIGHERRANK	100	2530458
14837	27746	Mycena leptocephala sl, incl. abramsii, silvae-nigrae, stipata	Paddenstoelen	M	Native	24								
14838	27747	Mycena atropapillata	Paddenstoelen	S	Native	1								
14839	27748	Mycena epipterygia sl, incl. epipterygioides	Paddenstoelen	M	Native	66								
14840	27749	Mycena filopes sl, incl. metata, sepia	Paddenstoelen	M	Native	31								
14841	27750	Mycena galopus var. galopus	Paddenstoelen	V	Native	575								
14842	27751	Mycena pachyderma	Paddenstoelen	S	Native	1								
14843	27752	Mycena phaeophylla	Paddenstoelen	Y	Native	3								
14844	27753	Mycena xantholeuca	Paddenstoelen	S	Native	1								
14845	27754	Loreleia postii sl, incl. marchantiae	Paddenstoelen	M	Native	11	2523926	Loreleia postii (Fr.) Redhead, Moncalvo, Vilgalys & Lutzoni, 2002	Loreleia postii	ACCEPTED	SPECIES	HIGHERRANK	100	2523926
14846	27755	Panaeolus antillarum	Paddenstoelen	S	Native	7	3317043	Panaeolus antillarum	Panaeolus antillarum	SYNONYM	SPECIES	EXACT	100	3317044
14847	27758	Pleurotus calyptratus	Paddenstoelen	S	Native	6	2526494	Pleurotus calyptratus (Lindblad) Sacc., 1887	Pleurotus calyptratus	ACCEPTED	SPECIES	EXACT	100	2526494
14848	27761	Psathyrella corrugis sl, incl. microrrhiza	Paddenstoelen	M	Native	36	2534804	Psathyrella corrugis (Pers.) Konrad & Maubl., 1949	Psathyrella corrugis	ACCEPTED	SPECIES	HIGHERRANK	100	2534804
14849	27764	Psathyrella piluliformis sl, incl. hydrophiloides, fragrans	Paddenstoelen	M	Native	61	2534836	Psathyrella piluliformis (Bull.) P.D. Orton, 1969	Psathyrella piluliformis	ACCEPTED	SPECIES	HIGHERRANK	100	2534836
14850	27768	Pseudoclitocybe expallens	Paddenstoelen	S	Native	1	2531329	Pseudoclitocybe expallens (Pers.) M.M. Moser, 1967	Pseudoclitocybe expallens	ACCEPTED	SPECIES	EXACT	100	2531329
14851	27769	Lathrobium brunnipes	Kevers	S	Native	18	4438852	Lathrobium brunnipes (F., 1792)	Lathrobium brunnipes	ACCEPTED	SPECIES	EXACT	100	4438852
14852	27770	Stenamma debile	Bijen wespen en mieren	S	Native	33	1316675	Stenamma debile (Foerster, 1850)	Stenamma debile	ACCEPTED	SPECIES	EXACT	100	1316675
14853	27771	Anopheles maculipennis-groep	Vliegen en Muggen	M	Native	3	1650098	Anopheles Meigen, 1818	Anopheles	ACCEPTED	GENUS	HIGHERRANK	96	1650098
14854	27772	Stylaria lacustris	overige ongewervelden	S	Native	5	2308060	Stylaria lacustris (Linnaeus, 1767)	Stylaria lacustris	ACCEPTED	SPECIES	EXACT	100	2308060
14855	27773	Ophidonais serpentina	overige ongewervelden	S	Native	3	2308038	Ophidonais serpentina (O.F. Müller, 1773)	Ophidonais serpentina	ACCEPTED	SPECIES	EXACT	100	2308038
14856	27777	Sepedophilus testaceus	Kevers	S	Native	15	4438475	Sepedophilus testaceus (F., 1792)	Sepedophilus testaceus	ACCEPTED	SPECIES	EXACT	100	4438475
14857	27778	Phaonia tuguriorum	Vliegen en Muggen	S	Native	60	5068500	Phaonia tuguriorum (Scopoli, 1763)	Phaonia tuguriorum	ACCEPTED	SPECIES	EXACT	100	5068500
14858	27779	Stenacis triradiata	Geleedpotigen (overig)	S	Native	72	4544890	Stenacis triradiata (Nalepa, 1892)	Stenacis triradiata	ACCEPTED	SPECIES	EXACT	100	4544890
14859	27780	Deconica coprophila sl, incl. merdicola, subcoprophila	Paddenstoelen	M	Native	12	2533518	Deconica coprophila (Bull.) Fr., 1821	Deconica coprophila	SYNONYM	SPECIES	HIGHERRANK	100	5242467
14860	27781	Deconica inquilina sl, incl. crobula	Paddenstoelen	M	Native	8	2533595	Deconica inquilina (Fr.) Romagn., 1937	Deconica inquilina	SYNONYM	SPECIES	HIGHERRANK	100	5242521
14861	27782	Psilocybe montana sl, incl. bullacea, muscorum	Paddenstoelen	Y	Native	32	5242493	Psilocybe montana (Pers.) P. Kumm., 1871	Psilocybe montana	ACCEPTED	SPECIES	HIGHERRANK	100	5242493
14862	27784	Asterodiaspis variolosa	Wantsen en Cicaden	S	Native	9	4484323	Asterodiaspis variolosa (Ratzeburg, 1870)	Asterodiaspis variolosa	ACCEPTED	SPECIES	EXACT	100	4484323
14863	27785	Notonecta spec.	Wantsen en Cicaden	M	Native	375	2020516	Notonecta Linnaeus, 1758	Notonecta	ACCEPTED	GENUS	EXACT	94	2020516
14864	27787	Russula aeruginea sl, incl. pseudoaeruginea, stenotricha, subterfurcata	Paddenstoelen	M	Native	23	2551173	Russula aeruginea Fr., 1863	Russula aeruginea	ACCEPTED	SPECIES	HIGHERRANK	100	2551173
14865	27789	Russula azurea	Paddenstoelen	S	Native	1	2551480	Russula azurea Bres., 1881	Russula azurea	ACCEPTED	SPECIES	EXACT	100	2551480
14866	27790	Russula badia	Paddenstoelen	S	Native	3	2551171	Russula badia Quél., 1881	Russula badia	ACCEPTED	SPECIES	EXACT	100	2551171
14867	27791	Russula carminipes	Paddenstoelen	S	Native	1	2551433	Russula carminipes J. Blum, 1954	Russula carminipes	ACCEPTED	SPECIES	EXACT	100	2551433
14868	27794	Russula delica sl, incl. chloroides, pseudodelica	Paddenstoelen	M	Native	33	2551331	Russula delica Fr., 1838	Russula delica	ACCEPTED	SPECIES	HIGHERRANK	100	2551331
14869	27795	Russula elaeodes	Paddenstoelen	Y	Native	7	2551189	Russula elaeodes (Bres.) Romagn. ex Bon, 1983	Russula elaeodes	SYNONYM	SPECIES	EXACT	100	2551432
14870	27796	Russula fragilis sl, incl. atrorubens, laccata	Paddenstoelen	M	Native	7	2551254	Russula fragilis Fr.	Russula fragilis	SYNONYM	SPECIES	HIGHERRANK	100	2551413
14871	27797	Russula fragrantissima	Paddenstoelen	S	Native	1	2551289	Russula fragrantissima Romagn., 1967	Russula fragrantissima	ACCEPTED	SPECIES	EXACT	100	2551289
14872	27798	Russula graveolens sl, incl. amoenoides, clavipes, faginea, subrubens	Paddenstoelen	M	Native	15	2551371	Russula graveolens Romell, 1885	Russula graveolens	ACCEPTED	SPECIES	HIGHERRANK	100	2551371
14873	27799	Russula grisea sl, incl. anatina, ionochlora, parazurea	Paddenstoelen	M	Native	74	2551317	Russula grisea (Batsch) Fr., 1838	Russula grisea	ACCEPTED	SPECIES	HIGHERRANK	100	2551317
14874	27800	Russula gilvescens	Paddenstoelen	S	Native	1	2551377	Russula gilvescens Romagn. ex Bon, 1987	Russula gilvescens	SYNONYM	SPECIES	EXACT	100	2551371
14875	27802	Russula pectinata sl, incl. amoenolens, insignis, pectinatoides, sororia	Paddenstoelen	M	Native	17	2551285	Russula pectinata (Bull.) Fr., 1838	Russula pectinata	ACCEPTED	SPECIES	HIGHERRANK	100	2551285
14876	27803	Russula purpurata sl, incl. amoenoides, cretatta, ...	Paddenstoelen	Y	Native	3	2551375	Russula purpurata (Crawshay) Romagn., 1967	Russula purpurata	SYNONYM	SPECIES	HIGHERRANK	100	2551371
14877	27804	Russula queletii sl, incl. drimeia, torulosa	Paddenstoelen	M	Native	11	2551558	Russula queletii Fr., 1872	Russula queletii	ACCEPTED	SPECIES	HIGHERRANK	100	2551558
14878	27805	Russula romellii	Paddenstoelen	S	Native	2	2551577	Russula romellii Maire, 1910	Russula romellii	ACCEPTED	SPECIES	EXACT	100	2551577
14879	27807	Russula terenopus	Paddenstoelen	S	Native	1	3359103	Russula terenopus Romagn.	Russula terenopus	ACCEPTED	SPECIES	EXACT	100	3359103
14880	27808	Russula versatilis	Paddenstoelen	S	Native	1	2551284	Russula versatilis Romagn., 1962	Russula versatilis	ACCEPTED	SPECIES	EXACT	100	2551284
14881	27809	Strobilurus esculentus sl, incl. stephanocystis, tenacellus	Paddenstoelen	M	Native	18	5243623	Strobilurus esculentus (Wulfen) Singer, 1962	Strobilurus esculentus	ACCEPTED	SPECIES	HIGHERRANK	100	5243623
14882	27815	Tenthredopsis spec.	Bijen wespen en mieren	M	Native	58	4404751	Tenthredopsis A. Costa, 1859	Tenthredopsis	ACCEPTED	GENUS	EXACT	96	4404751
14883	27816	Tenthredopsis sordida	Bijen wespen en mieren	S	Native	54	4490421	Tenthredopsis sordida (Klug, 1817)	Tenthredopsis sordida	ACCEPTED	SPECIES	EXACT	100	4490421
14884	27817	Hebecnema nigra	Vliegen en Muggen	S	Native	3	1532021	Hebecnema nigra (Robineau-Desvoidy, 1830)	Hebecnema nigra	ACCEPTED	SPECIES	EXACT	100	1532021
14885	27818	Hydroptilidae indet.	Insecten (overig)	M	Native	6	7967	Hydroptilidae Stephens, 1836	Hydroptilidae	ACCEPTED	FAMILY	EXACT	93	7967
14886	27819	Agraylea multipunctata	Insecten (overig)	S	Native	7	1432542	Agraylea multipunctata Curtis, 1834	Agraylea multipunctata	ACCEPTED	SPECIES	EXACT	100	1432542
14887	27820	Agraylea sexmaculata	Insecten (overig)	S	Native	8	1432544	Agraylea sexmaculata Curtis, 1834	Agraylea sexmaculata	ACCEPTED	SPECIES	EXACT	100	1432544
14888	27821	Orthotrichia costalis	Insecten (overig)	S	Native	14	5052437	Orthotrichia costalis (Curtis, 1834)	Orthotrichia costalis	ACCEPTED	SPECIES	EXACT	100	5052437
14889	27822	Aleochara bipustulata	Kevers	S	Native	5	1040779	Aleochara bipustulata (Linnaeus, 1761)	Aleochara bipustulata	ACCEPTED	SPECIES	EXACT	100	1040779
14890	27823	Ocypus brunnipes	Kevers	S	Native	16	5746165	Ocypus brunnipes (F., 1781)	Ocypus brunnipes	ACCEPTED	SPECIES	EXACT	100	5746165
14891	27825	Ceropales maculata	Bijen wespen en mieren	S	Native	1	4504885	Ceropales maculata (Fabricius, 1775)	Ceropales maculata	ACCEPTED	SPECIES	EXACT	100	4504885
14892	27826	Caliadurgus fasciatellus	Bijen wespen en mieren	S	Native	41	4504921	Caliadurgus fasciatellus (Spinola, 1808)	Caliadurgus fasciatellus	ACCEPTED	SPECIES	EXACT	100	4504921
14893	27828	Cryptocheilus notatus	Bijen wespen en mieren	S	Native	3	4504947	Cryptocheilus notatus (Rossi, 1792)	Cryptocheilus notatus	ACCEPTED	SPECIES	EXACT	100	4504947
14894	27829	Dipogon bifasciatus	Bijen wespen en mieren	S	Native	1	5762541	Dipogon bifasciatus (Geoffroy in Fourcroy, 1785)	Dipogon bifasciatus	ACCEPTED	SPECIES	EXACT	100	5762541
14895	27830	Dipogon subintermedius	Bijen wespen en mieren	S	Native	9	5762550	Dipogon subintermedius (Magretti, 1886)	Dipogon subintermedius	ACCEPTED	SPECIES	EXACT	100	5762550
14896	27831	Dipogon variegatus	Bijen wespen en mieren	S	Native	4	5762546	Dipogon variegatus (Linnaeus, 1758)	Dipogon variegatus	ACCEPTED	SPECIES	EXACT	100	5762546
14897	27833	Priocnemis coriacea	Bijen wespen en mieren	S	Native	3	4405637	Priocnemis coriacea Dahlbom, 1843	Priocnemis coriacea	ACCEPTED	SPECIES	EXACT	100	4405637
14898	27836	Priocnemis perturbator	Bijen wespen en mieren	S	Native	9	4405651	Priocnemis perturbator (Harris, 1780)	Priocnemis perturbator	ACCEPTED	SPECIES	EXACT	100	4405651
14899	27837	Priocnemis susterai	Bijen wespen en mieren	S	Native	3	4405642	Priocnemis susterai Haupt, 1927	Priocnemis susterai	ACCEPTED	SPECIES	EXACT	100	4405642
14900	27838	Priocnemis minuta	Bijen wespen en mieren	S	Native	3	4505104	Priocnemis minuta (Vander Linden, 1827)	Priocnemis minuta	ACCEPTED	SPECIES	EXACT	100	4505104
14901	27840	Priocnemis parvula	Bijen wespen en mieren	S	Native	8	4505084	Priocnemis parvula Dahlbom, 1845	Priocnemis parvula	ACCEPTED	SPECIES	EXACT	100	4505084
14902	27843	Priocnemis hyalinata	Bijen wespen en mieren	S	Native	2	4505102	Priocnemis hyalinata (Fabricius, 1793)	Priocnemis hyalinata	ACCEPTED	SPECIES	EXACT	100	4505102
14903	27848	Agenioideus usurarius	Bijen wespen en mieren	S	Native	1	4505307	Agenioideus usurarius (Tournier, 1889)	Agenioideus usurarius	ACCEPTED	SPECIES	EXACT	100	4505307
14904	27849	Agenioideus apicalis	Bijen wespen en mieren	S	Native	1	4505312	Agenioideus apicalis (Vander Linden, 1827)	Agenioideus apicalis	ACCEPTED	SPECIES	EXACT	100	4505312
14905	27850	Agenioideus sericeus	Bijen wespen en mieren	S	Native	1	4505324	Agenioideus sericeus (Vander Linden, 1827)	Agenioideus sericeus	ACCEPTED	SPECIES	EXACT	100	4505324
14906	27851	Agenioideus cinctellus	Bijen wespen en mieren	S	Native	37	4505294	Agenioideus cinctellus (Spinola, 1808)	Agenioideus cinctellus	ACCEPTED	SPECIES	EXACT	100	4505294
14907	27853	Anoplius alpinobalticus	Bijen wespen en mieren	S	Native	1	4505594	Anoplius alpinobalticus Wolf, 1965	Anoplius alpinobalticus	ACCEPTED	SPECIES	EXACT	100	4505594
14908	27856	Aporus unicolor	Bijen wespen en mieren	S	Native	5	5762566	Aporus unicolor Spinola, 1808	Aporus unicolor	ACCEPTED	SPECIES	EXACT	100	5762566
14909	27857	Arachnospila rufa	Bijen wespen en mieren	S	Native	1	4505768	Arachnospila rufa (Haupt, 1927)	Arachnospila rufa	ACCEPTED	SPECIES	EXACT	100	4505768
14910	27859	Arachnospila wesmaeli	Bijen wespen en mieren	S	Native	3	4505759	Arachnospila wesmaeli (Thomson, 1870)	Arachnospila wesmaeli	ACCEPTED	SPECIES	EXACT	100	4505759
14911	27865	Arachnospila minutula	Bijen wespen en mieren	S	Native	4	4505799	Arachnospila minutula (Dahlbom, 1842)	Arachnospila minutula	ACCEPTED	SPECIES	EXACT	100	4505799
14912	27866	Arachnospila spissa	Bijen wespen en mieren	S	Native	9	4505795	Arachnospila spissa (Schiødte, 1837)	Arachnospila spissa	ACCEPTED	SPECIES	EXACT	100	4505795
14913	27868	Arachnospila anceps	Bijen wespen en mieren	S	Native	8	4505694	Arachnospila anceps (Wesmael, 1851)	Arachnospila anceps	ACCEPTED	SPECIES	EXACT	100	4505694
14914	27872	Arachnospila trivialis	Bijen wespen en mieren	S	Native	3	4505753	Arachnospila trivialis (Dahlbom, 1843)	Arachnospila trivialis	ACCEPTED	SPECIES	EXACT	100	4505753
14915	27873	Eoferreola rhombica	Bijen wespen en mieren	S	Native	5	4505531	Eoferreola rhombica (Christ, 1791)	Eoferreola rhombica	ACCEPTED	SPECIES	EXACT	100	4505531
14916	27881	Evagetes pectinipes	Bijen wespen en mieren	S	Native	6	4505498	Evagetes pectinipes (Linnaeus, 1758)	Evagetes pectinipes	ACCEPTED	SPECIES	EXACT	100	4505498
14917	27883	Homonotus sanguinolentus	Bijen wespen en mieren	S	Native	2	6097120	Homonotus sanguinolentus (Fabricius, 1793)	Homonotus sanguinolentus	ACCEPTED	SPECIES	EXACT	100	6097120
14918	27884	Pompilus cinereus	Bijen wespen en mieren	S	Native	154	5870782	Pompilus cinereus (Fabricius, 1775)	Pompilus cinereus	ACCEPTED	SPECIES	EXACT	100	5870782
14919	27885	Formica lusatica	Bijen wespen en mieren	Y	Native	1	4504708	Formica lusatica Seifert, 1997	Formica lusatica	ACCEPTED	SPECIES	EXACT	100	4504708
14920	27886	Lasius meridionalis	Bijen wespen en mieren	S	Native	3	5035788	Lasius meridionalis (Bondroit, 1920)	Lasius meridionalis	ACCEPTED	SPECIES	EXACT	100	5035788
14921	27888	Lasius sabularum	Bijen wespen en mieren	S	Native	1	5035806	Lasius sabularum (Bondroit, 1918)	Lasius sabularum	ACCEPTED	SPECIES	EXACT	100	5035806
14922	27892	Myrmica lonae	Bijen wespen en mieren	S	Native	3	4504403	Myrmica lonae Finzi, 1926	Myrmica lonae	ACCEPTED	SPECIES	EXACT	100	4504403
14923	27894	Myrmosa atra	Bijen wespen en mieren	S	Native	25	4506011	Myrmosa atra Panzer, 1801	Myrmosa atra	ACCEPTED	SPECIES	EXACT	100	4506011
14924	27895	Sapyga quinquepunctata	Bijen wespen en mieren	S	Native	43	4504348	Sapyga quinquepunctata (Fabricius, 1781)	Sapyga quinquepunctata	ACCEPTED	SPECIES	EXACT	100	4504348
14925	27896	Sapyga similis	Bijen wespen en mieren	S	Native	1	4504341	Sapyga similis (Fabricius, 1793)	Sapyga similis	ACCEPTED	SPECIES	EXACT	100	4504341
14926	27897	Sapygina decemguttata	Bijen wespen en mieren	S	Native	57	4504364	Sapygina decemguttata (Jurine, 1807)	Sapygina decemguttata	ACCEPTED	SPECIES	EXACT	100	4504364
14927	27898	Tiphia femorata	Bijen wespen en mieren	S	Native	131	4504842	Tiphia femorata Fabricius, 1775	Tiphia femorata	ACCEPTED	SPECIES	EXACT	100	4504842
14928	27899	Tiphia minuta	Bijen wespen en mieren	S	Native	1	4504855	Tiphia minuta Vander Linden, 1827	Tiphia minuta	ACCEPTED	SPECIES	EXACT	100	4504855
14929	27900	Tiphia ruficornis	Bijen wespen en mieren	Y	Native	2	6096931	Tiphia ruficornis (Klug, 1810)	Tiphia ruficornis	ACCEPTED	SPECIES	EXACT	100	6096931
14930	27901	Tiphia villosa	Bijen wespen en mieren	S	Native	1	4504868	Tiphia villosa Fabricius, 1793	Tiphia villosa	ACCEPTED	SPECIES	EXACT	100	4504868
14931	27902	Homalenotus quadridentatus	Geleedpotigen (overig)	S	Native	60	4553460	Homalenotus quadridentatus (Cuvier, 1795)	Homalenotus quadridentatus	ACCEPTED	SPECIES	EXACT	100	4553460
14932	27903	Psylloidea indet	Wantsen en Cicaden	M	Native	30	1687	Psylloidea	Psylloidea	ACCEPTED	SUPERFAMILY	EXACT	93	1687
14933	27904	Cyrtomium fortunei	Planten	S	Incidental / Vagrant / Migrant	113	2650827	Cyrtomium fortunei J. Sm.	Cyrtomium fortunei	ACCEPTED	SPECIES	EXACT	100	2650827
14934	27905	Asteia amoena	Vliegen en Muggen	S	Native	10	1675720	Asteia amoena Meigen, 1830	Asteia amoena	ACCEPTED	SPECIES	EXACT	100	1675720
14935	27906	Muscina levida	Vliegen en Muggen	S	Native	12	1526146	Muscina levida Harris, 1780	Muscina levida	ACCEPTED	SPECIES	EXACT	100	1526146
14936	27907	Seira domestica	Geleedpotigen (overig)	S	Native	20	2120997	Seira domestica (Nicolet, 1842)	Seira domestica	ACCEPTED	SPECIES	EXACT	100	2120997
14937	27908	Mompha divisella/bradleyi	Nachtvlinders en micro's	M	Native	15	1846207	Mompha divisella Herrich-Schäffer	Mompha divisella	SYNONYM	SPECIES	HIGHERRANK	100	1846219
14938	27910	Lachnellula resinaria	Paddenstoelen	S	Native	1	2586776	Lachnellula resinaria (Cooke & W. Phillips) Rehm, 1893	Lachnellula resinaria	ACCEPTED	SPECIES	EXACT	100	2586776
14939	27912	Acanthophiobolus helicosporus	Paddenstoelen	S	Native	2	2613737	Acanthophiobolus helicosporus (Berk. & Broome) J. Walker, 1972	Acanthophiobolus helicosporus	ACCEPTED	SPECIES	EXACT	100	2613737
14940	27914	Aleuria congrex	Paddenstoelen	S	Native	3	5259345	Aleuria congrex (P. Karst.) Svrcek	Aleuria congrex	ACCEPTED	SPECIES	EXACT	97	5259345
14941	27916	Coleoptera spec.	Kevers	M	Native	1937	1470	Coleoptera Linnaeus, 1758	Coleoptera	ACCEPTED	ORDER	EXACT	93	1470
14942	27917	Cantharidae indet.	Kevers	M	Native	145	7777	Cantharidae Imhoff, 1856	Cantharidae	ACCEPTED	FAMILY	EXACT	94	7777
14943	27918	Lispocephala erythrocera	Vliegen en Muggen	S	Native	2	4518585	Lispocephala erythrocera (Robineau-Desvoidy, 1830)	Lispocephala erythrocera	ACCEPTED	SPECIES	EXACT	100	4518585
14944	27919	Rabdophaga heterobia	Vliegen en Muggen	S	Native	19	1601089	Rabdophaga heterobia (Loew, 1850)	Rabdophaga heterobia	ACCEPTED	SPECIES	EXACT	100	1601089
